country,year,internet_usage,subregion_un
Marshall Islands,2010,7,Micronesia
Marshall Islands,2011,10,Micronesia
Marshall Islands,2012,12.5,Micronesia
Marshall Islands,2013,14,Micronesia
Marshall Islands,2014,16.8,Micronesia
Marshall Islands,2015,19.3,Micronesia
Marshall Islands,2016,29.8,Micronesia
Marshall Islands,2017,38.7,Micronesia
Marshall Islands,2018,NA,Micronesia
Marshall Islands,2019,NA,Micronesia
Marshall Islands,2020,NA,Micronesia
North Macedonia,2000,2.49,Southern Europe
North Macedonia,2001,3.47,Southern Europe
North Macedonia,2002,17.3,Southern Europe
North Macedonia,2003,19.1,Southern Europe
North Macedonia,2004,24.4,Southern Europe
North Macedonia,2005,26.4,Southern Europe
North Macedonia,2006,28.6,Southern Europe
North Macedonia,2007,36.3,Southern Europe
North Macedonia,2008,46,Southern Europe
North Macedonia,2009,51.8,Southern Europe
North Macedonia,2010,51.9,Southern Europe
North Macedonia,2011,56.7,Southern Europe
North Macedonia,2012,57.4,Southern Europe
North Macedonia,2013,65.2,Southern Europe
North Macedonia,2014,68.1,Southern Europe
North Macedonia,2015,70.4,Southern Europe
North Macedonia,2016,72.2,Southern Europe
North Macedonia,2017,74.5,Southern Europe
North Macedonia,2018,79.2,Southern Europe
North Macedonia,2019,81.4,Southern Europe
North Macedonia,2020,81.4,Southern Europe
Mali,2000,0.143,Sub-Saharan Africa
Mali,2001,0.186,Sub-Saharan Africa
Mali,2002,0.227,Sub-Saharan Africa
Mali,2003,0.31,Sub-Saharan Africa
Mali,2004,0.433,Sub-Saharan Africa
Mali,2005,0.507,Sub-Saharan Africa
Mali,2006,0.73,Sub-Saharan Africa
Mali,2007,0.81,Sub-Saharan Africa
Mali,2008,1.57,Sub-Saharan Africa
Mali,2009,1.8,Sub-Saharan Africa
Mali,2010,2,Sub-Saharan Africa
Mali,2011,2.2,Sub-Saharan Africa
Mali,2012,2.8,Sub-Saharan Africa
Mali,2013,3.5,Sub-Saharan Africa
Mali,2014,7,Sub-Saharan Africa
Mali,2015,10.3,Sub-Saharan Africa
Mali,2016,14,Sub-Saharan Africa
Mali,2017,18.9,Sub-Saharan Africa
Mali,2018,21.4,Sub-Saharan Africa
Mali,2019,22.3,Sub-Saharan Africa
Mali,2020,27.9,Sub-Saharan Africa
Malta,2000,13.1,Southern Europe
Malta,2001,17.9,Southern Europe
Malta,2002,28.9,Southern Europe
Malta,2003,31.6,Southern Europe
Malta,2004,34.6,Southern Europe
Malta,2005,41.2,Southern Europe
Malta,2006,40.4,Southern Europe
Malta,2007,46.9,Southern Europe
Malta,2008,50.1,Southern Europe
Malta,2009,58.9,Southern Europe
Malta,2010,63,Southern Europe
Malta,2011,68,Southern Europe
Malta,2012,68.2,Southern Europe
Malta,2013,68.9,Southern Europe
Malta,2014,73.2,Southern Europe
Malta,2015,76,Southern Europe
Malta,2016,78.1,Southern Europe
Malta,2017,81,Southern Europe
Malta,2018,81.7,Southern Europe
Malta,2019,85.8,Southern Europe
Malta,2020,86.9,Southern Europe
Myanmar,2000,NA,South-eastern Asia
Myanmar,2001,2.9e-4,South-eastern Asia
Myanmar,2002,4.3e-4,South-eastern Asia
Myanmar,2003,0.0241,South-eastern Asia
Myanmar,2004,0.0243,South-eastern Asia
Myanmar,2005,0.0652,South-eastern Asia
Myanmar,2006,0.182,South-eastern Asia
Myanmar,2007,0.217,South-eastern Asia
Myanmar,2008,0.22,South-eastern Asia
Myanmar,2009,0.22,South-eastern Asia
Myanmar,2010,0.25,South-eastern Asia
Myanmar,2011,0.98,South-eastern Asia
Myanmar,2012,1.4,South-eastern Asia
Myanmar,2013,1.8,South-eastern Asia
Myanmar,2014,7.4,South-eastern Asia
Myanmar,2015,10.9,South-eastern Asia
Myanmar,2016,16,South-eastern Asia
Myanmar,2017,23.6,South-eastern Asia
Myanmar,2018,28.7,South-eastern Asia
Myanmar,2019,30.6,South-eastern Asia
Myanmar,2020,42,South-eastern Asia
Montenegro,2000,NA,Southern Europe
Montenegro,2001,NA,Southern Europe
Montenegro,2002,NA,Southern Europe
Montenegro,2003,NA,Southern Europe
Montenegro,2004,25.4,Southern Europe
Montenegro,2005,27.1,Southern Europe
Montenegro,2006,28.9,Southern Europe
Montenegro,2007,30.8,Southern Europe
Montenegro,2008,32.9,Southern Europe
Montenegro,2009,35.1,Southern Europe
Montenegro,2010,37.5,Southern Europe
Montenegro,2011,35.6,Southern Europe
Montenegro,2012,56.8,Southern Europe
Montenegro,2013,60.3,Southern Europe
Montenegro,2014,61,Southern Europe
Montenegro,2015,68.1,Southern Europe
Montenegro,2016,69.9,Southern Europe
Montenegro,2017,71.3,Southern Europe
Montenegro,2018,71.5,Southern Europe
Montenegro,2019,73.5,Southern Europe
Montenegro,2020,77.6,Southern Europe
Mongolia,2000,1.26,Eastern Asia
Mongolia,2001,1.65,Eastern Asia
Mongolia,2002,2.04,Eastern Asia
Mongolia,2003,NA,Eastern Asia
Mongolia,2004,NA,Eastern Asia
Mongolia,2005,NA,Eastern Asia
Mongolia,2006,NA,Eastern Asia
Mongolia,2007,9,Eastern Asia
Mongolia,2008,9.8,Eastern Asia
Mongolia,2009,10,Eastern Asia
Mongolia,2010,10.2,Eastern Asia
Mongolia,2011,12.5,Eastern Asia
Mongolia,2012,16.4,Eastern Asia
Mongolia,2013,17.7,Eastern Asia
Mongolia,2014,19.9,Eastern Asia
Mongolia,2015,22.5,Eastern Asia
Mongolia,2016,22.3,Eastern Asia
Mongolia,2017,23.7,Eastern Asia
Mongolia,2018,47.1,Eastern Asia
Mongolia,2019,51.1,Eastern Asia
Mongolia,2020,65.6,Eastern Asia
Northern Mariana Islands,2000,NA,Micronesia
Northern Mariana Islands,2001,NA,Micronesia
Northern Mariana Islands,2002,NA,Micronesia
Northern Mariana Islands,2003,NA,Micronesia
Northern Mariana Islands,2004,NA,Micronesia
Northern Mariana Islands,2005,NA,Micronesia
Northern Mariana Islands,2006,NA,Micronesia
Northern Mariana Islands,2007,NA,Micronesia
Northern Mariana Islands,2008,NA,Micronesia
Northern Mariana Islands,2009,NA,Micronesia
Northern Mariana Islands,2010,NA,Micronesia
Northern Mariana Islands,2011,NA,Micronesia
Northern Mariana Islands,2012,NA,Micronesia
Northern Mariana Islands,2013,NA,Micronesia
Northern Mariana Islands,2014,NA,Micronesia
Northern Mariana Islands,2015,NA,Micronesia
Northern Mariana Islands,2016,NA,Micronesia
Northern Mariana Islands,2017,NA,Micronesia
Northern Mariana Islands,2018,NA,Micronesia
Northern Mariana Islands,2019,NA,Micronesia
Northern Mariana Islands,2020,NA,Micronesia
Mozambique,2000,0.11,Sub-Saharan Africa
Mozambique,2001,0.16,Sub-Saharan Africa
Mozambique,2002,0.26,Sub-Saharan Africa
Mozambique,2003,0.42,Sub-Saharan Africa
Mozambique,2004,0.679,Sub-Saharan Africa
Mozambique,2005,0.854,Sub-Saharan Africa
Mozambique,2006,0.843,Sub-Saharan Africa
Mozambique,2007,0.91,Sub-Saharan Africa
Mozambique,2008,1.56,Sub-Saharan Africa
Mozambique,2009,2.68,Sub-Saharan Africa
Mozambique,2010,4.17,Sub-Saharan Africa
Mozambique,2011,4.6,Sub-Saharan Africa
Mozambique,2012,5,Sub-Saharan Africa
Mozambique,2013,5.5,Sub-Saharan Africa
Mozambique,2014,6,Sub-Saharan Africa
Mozambique,2015,6.5,Sub-Saharan Africa
Mozambique,2016,7,Sub-Saharan Africa
Mozambique,2017,7.8,Sub-Saharan Africa
Mozambique,2018,10.9,Sub-Saharan Africa
Mozambique,2019,14.6,Sub-Saharan Africa
Mozambique,2020,16.3,Sub-Saharan Africa
Mauritania,2000,0.192,Sub-Saharan Africa
Mauritania,2001,0.261,Sub-Saharan Africa
Mauritania,2002,0.363,Sub-Saharan Africa
Mauritania,2003,0.424,Sub-Saharan Africa
Mauritania,2004,0.481,Sub-Saharan Africa
Mauritania,2005,0.67,Sub-Saharan Africa
Mauritania,2006,0.98,Sub-Saharan Africa
Mauritania,2007,1.43,Sub-Saharan Africa
Mauritania,2008,1.87,Sub-Saharan Africa
Mauritania,2009,2.28,Sub-Saharan Africa
Mauritania,2010,4,Sub-Saharan Africa
Mauritania,2011,4.5,Sub-Saharan Africa
Mauritania,2012,5,Sub-Saharan Africa
Mauritania,2013,6.2,Sub-Saharan Africa
Mauritania,2014,11.8,Sub-Saharan Africa
Mauritania,2015,17.6,Sub-Saharan Africa
Mauritania,2016,24.1,Sub-Saharan Africa
Mauritania,2017,24.2,Sub-Saharan Africa
Mauritania,2018,35.1,Sub-Saharan Africa
Mauritania,2019,42.3,Sub-Saharan Africa
Mauritania,2020,53.5,Sub-Saharan Africa
Mauritius,2000,7.28,Sub-Saharan Africa
Mauritius,2001,8.78,Sub-Saharan Africa
Mauritius,2002,10.3,Sub-Saharan Africa
Mauritius,2003,12.2,Sub-Saharan Africa
Mauritius,2004,13.7,Sub-Saharan Africa
Mauritius,2005,15.2,Sub-Saharan Africa
Mauritius,2006,16.7,Sub-Saharan Africa
Mauritius,2007,20.2,Sub-Saharan Africa
Mauritius,2008,21.8,Sub-Saharan Africa
Mauritius,2009,22.5,Sub-Saharan Africa
Mauritius,2010,28.3,Sub-Saharan Africa
Mauritius,2011,35,Sub-Saharan Africa
Mauritius,2012,35.4,Sub-Saharan Africa
Mauritius,2013,40.1,Sub-Saharan Africa
Mauritius,2014,44.8,Sub-Saharan Africa
Mauritius,2015,50.1,Sub-Saharan Africa
Mauritius,2016,52.2,Sub-Saharan Africa
Mauritius,2017,55.4,Sub-Saharan Africa
Mauritius,2018,58.6,Sub-Saharan Africa
Mauritius,2019,61.7,Sub-Saharan Africa
Mauritius,2020,64.9,Sub-Saharan Africa
Malawi,2000,0.127,Sub-Saharan Africa
Malawi,2001,0.164,Sub-Saharan Africa
Malawi,2002,0.215,Sub-Saharan Africa
Malawi,2003,0.279,Sub-Saharan Africa
Malawi,2004,0.348,Sub-Saharan Africa
Malawi,2005,0.384,Sub-Saharan Africa
Malawi,2006,0.425,Sub-Saharan Africa
Malawi,2007,0.966,Sub-Saharan Africa
Malawi,2008,0.7,Sub-Saharan Africa
Malawi,2009,1.07,Sub-Saharan Africa
Malawi,2010,2.26,Sub-Saharan Africa
Malawi,2011,3.33,Sub-Saharan Africa
Malawi,2012,4.35,Sub-Saharan Africa
Malawi,2013,5.05,Sub-Saharan Africa
Malawi,2014,5.83,Sub-Saharan Africa
Malawi,2015,6,Sub-Saharan Africa
Malawi,2016,6.3,Sub-Saharan Africa
Malawi,2017,7,Sub-Saharan Africa
Malawi,2018,8,Sub-Saharan Africa
Malawi,2019,13.4,Sub-Saharan Africa
Malawi,2020,18.9,Sub-Saharan Africa
Malaysia,2000,21.4,South-eastern Asia
Malaysia,2001,26.7,South-eastern Asia
Malaysia,2002,32.3,South-eastern Asia
Malaysia,2003,35,South-eastern Asia
Malaysia,2004,42.3,South-eastern Asia
Malaysia,2005,48.6,South-eastern Asia
Malaysia,2006,51.6,South-eastern Asia
Malaysia,2007,55.7,South-eastern Asia
Malaysia,2008,55.8,South-eastern Asia
Malaysia,2009,55.9,South-eastern Asia
Malaysia,2010,56.3,South-eastern Asia
Malaysia,2011,61,South-eastern Asia
Malaysia,2012,65.8,South-eastern Asia
Malaysia,2013,57.1,South-eastern Asia
Malaysia,2014,63.7,South-eastern Asia
Malaysia,2015,71.1,South-eastern Asia
Malaysia,2016,78.8,South-eastern Asia
Malaysia,2017,80.1,South-eastern Asia
Malaysia,2018,81.2,South-eastern Asia
Malaysia,2019,84.2,South-eastern Asia
Malaysia,2020,89.6,South-eastern Asia
Namibia,2000,1.64,Sub-Saharan Africa
Namibia,2001,2.42,Sub-Saharan Africa
Namibia,2002,2.63,Sub-Saharan Africa
Namibia,2003,3.36,Sub-Saharan Africa
Namibia,2004,3.8,Sub-Saharan Africa
Namibia,2005,4.01,Sub-Saharan Africa
Namibia,2006,4.4,Sub-Saharan Africa
Namibia,2007,4.84,Sub-Saharan Africa
Namibia,2008,5.33,Sub-Saharan Africa
Namibia,2009,6.5,Sub-Saharan Africa
Namibia,2010,11.6,Sub-Saharan Africa
Namibia,2011,12,Sub-Saharan Africa
Namibia,2012,12.9,Sub-Saharan Africa
Namibia,2013,13.9,Sub-Saharan Africa
Namibia,2014,14.8,Sub-Saharan Africa
Namibia,2015,25.7,Sub-Saharan Africa
Namibia,2016,31,Sub-Saharan Africa
Namibia,2017,36.8,Sub-Saharan Africa
Namibia,2018,40,Sub-Saharan Africa
Namibia,2019,44.8,Sub-Saharan Africa
Namibia,2020,48.8,Sub-Saharan Africa
New Caledonia,2000,13.9,Melanesia
New Caledonia,2001,18.2,Melanesia
New Caledonia,2002,22.4,Melanesia
New Caledonia,2003,26.4,Melanesia
New Caledonia,2004,30.3,Melanesia
New Caledonia,2005,32.4,Melanesia
New Caledonia,2006,33.5,Melanesia
New Caledonia,2007,35,Melanesia
New Caledonia,2008,34.5,Melanesia
New Caledonia,2009,34,Melanesia
New Caledonia,2010,42,Melanesia
New Caledonia,2011,50,Melanesia
New Caledonia,2012,58,Melanesia
New Caledonia,2013,66,Melanesia
New Caledonia,2014,70,Melanesia
New Caledonia,2015,74,Melanesia
New Caledonia,2016,NA,Melanesia
New Caledonia,2017,82,Melanesia
New Caledonia,2018,NA,Melanesia
New Caledonia,2019,NA,Melanesia
New Caledonia,2020,NA,Melanesia
Niger,2000,0.0363,Sub-Saharan Africa
Niger,2001,0.105,Sub-Saharan Africa
Niger,2002,0.127,Sub-Saharan Africa
Niger,2003,0.156,Sub-Saharan Africa
Niger,2004,0.19,Sub-Saharan Africa
Niger,2005,0.221,Sub-Saharan Africa
Niger,2006,0.294,Sub-Saharan Africa
Niger,2007,0.39,Sub-Saharan Africa
Niger,2008,0.7,Sub-Saharan Africa
Niger,2009,0.76,Sub-Saharan Africa
Niger,2010,0.83,Sub-Saharan Africa
Niger,2011,0.9,Sub-Saharan Africa
Niger,2012,1.05,Sub-Saharan Africa
Niger,2013,1.15,Sub-Saharan Africa
Niger,2014,1.25,Sub-Saharan Africa
Niger,2015,2.48,Sub-Saharan Africa
Niger,2016,4.32,Sub-Saharan Africa
Niger,2017,10.2,Sub-Saharan Africa
Niger,2018,NA,Sub-Saharan Africa
Niger,2019,16.6,Sub-Saharan Africa
Niger,2020,21.5,Sub-Saharan Africa
Nigeria,2000,0.0641,Sub-Saharan Africa
Nigeria,2001,0.0899,Sub-Saharan Africa
Nigeria,2002,0.32,Sub-Saharan Africa
Nigeria,2003,0.559,Sub-Saharan Africa
Nigeria,2004,1.29,Sub-Saharan Africa
Nigeria,2005,3.55,Sub-Saharan Africa
Nigeria,2006,5.55,Sub-Saharan Africa
Nigeria,2007,6.77,Sub-Saharan Africa
Nigeria,2008,8,Sub-Saharan Africa
Nigeria,2009,9.3,Sub-Saharan Africa
Nigeria,2010,11.5,Sub-Saharan Africa
Nigeria,2011,13.8,Sub-Saharan Africa
Nigeria,2012,16.1,Sub-Saharan Africa
Nigeria,2013,19.1,Sub-Saharan Africa
Nigeria,2014,21,Sub-Saharan Africa
Nigeria,2015,24.5,Sub-Saharan Africa
Nigeria,2016,28.5,Sub-Saharan Africa
Nigeria,2017,33.2,Sub-Saharan Africa
Nigeria,2018,38.7,Sub-Saharan Africa
Nigeria,2019,45,Sub-Saharan Africa
Nigeria,2020,51.5,Sub-Saharan Africa
Nicaragua,2000,0.98,Latin America and the Caribbean
Nicaragua,2001,1.45,Latin America and the Caribbean
Nicaragua,2002,1.71,Latin America and the Caribbean
Nicaragua,2003,1.88,Latin America and the Caribbean
Nicaragua,2004,2.32,Latin America and the Caribbean
Nicaragua,2005,2.57,Latin America and the Caribbean
Nicaragua,2006,2.81,Latin America and the Caribbean
Nicaragua,2007,3.9,Latin America and the Caribbean
Nicaragua,2008,5.3,Latin America and the Caribbean
Nicaragua,2009,7.3,Latin America and the Caribbean
Nicaragua,2010,10,Latin America and the Caribbean
Nicaragua,2011,10.6,Latin America and the Caribbean
Nicaragua,2012,13.5,Latin America and the Caribbean
Nicaragua,2013,15.5,Latin America and the Caribbean
Nicaragua,2014,17.6,Latin America and the Caribbean
Nicaragua,2015,19.7,Latin America and the Caribbean
Nicaragua,2016,24.6,Latin America and the Caribbean
Nicaragua,2017,30.4,Latin America and the Caribbean
Nicaragua,2018,37.6,Latin America and the Caribbean
Nicaragua,2019,44.9,Latin America and the Caribbean
Nicaragua,2020,53.4,Latin America and the Caribbean
Netherlands,2000,44,Western Europe
Netherlands,2001,49.4,Western Europe
Netherlands,2002,61.3,Western Europe
Netherlands,2003,64.3,Western Europe
Netherlands,2004,68.5,Western Europe
Netherlands,2005,81,Western Europe
Netherlands,2006,83.7,Western Europe
Netherlands,2007,85.8,Western Europe
Netherlands,2008,87.4,Western Europe
Netherlands,2009,89.6,Western Europe
Netherlands,2010,90.7,Western Europe
Netherlands,2011,91.4,Western Europe
Netherlands,2012,92.9,Western Europe
Netherlands,2013,94,Western Europe
Netherlands,2014,91.7,Western Europe
Netherlands,2015,91.7,Western Europe
Netherlands,2016,90.4,Western Europe
Netherlands,2017,93.2,Western Europe
Netherlands,2018,91.9,Western Europe
Netherlands,2019,93.3,Western Europe
Netherlands,2020,91.3,Western Europe
Curaçao,2000,NA,Latin America and the Caribbean
Curaçao,2001,NA,Latin America and the Caribbean
Curaçao,2002,NA,Latin America and the Caribbean
Curaçao,2003,NA,Latin America and the Caribbean
Curaçao,2004,NA,Latin America and the Caribbean
Curaçao,2005,NA,Latin America and the Caribbean
Curaçao,2006,NA,Latin America and the Caribbean
Curaçao,2007,NA,Latin America and the Caribbean
Curaçao,2008,NA,Latin America and the Caribbean
Curaçao,2009,NA,Latin America and the Caribbean
Curaçao,2010,NA,Latin America and the Caribbean
Curaçao,2011,NA,Latin America and the Caribbean
Curaçao,2012,NA,Latin America and the Caribbean
Curaçao,2013,NA,Latin America and the Caribbean
Curaçao,2014,NA,Latin America and the Caribbean
Curaçao,2015,NA,Latin America and the Caribbean
Curaçao,2016,61.9,Latin America and the Caribbean
Curaçao,2017,68.1,Latin America and the Caribbean
Curaçao,2018,NA,Latin America and the Caribbean
Curaçao,2019,NA,Latin America and the Caribbean
Curaçao,2020,NA,Latin America and the Caribbean
Norway,2000,52,Northern Europe
Norway,2001,64,Northern Europe
Norway,2002,72.8,Northern Europe
Norway,2003,78.1,Northern Europe
Norway,2004,77.7,Northern Europe
Norway,2005,82,Northern Europe
Norway,2006,82.5,Northern Europe
Norway,2007,86.9,Northern Europe
Norway,2008,90.6,Northern Europe
Norway,2009,92.1,Northern Europe
Norway,2010,93.4,Northern Europe
Norway,2011,93.5,Northern Europe
Norway,2012,94.6,Northern Europe
Norway,2013,95.1,Northern Europe
Norway,2014,96.3,Northern Europe
Norway,2015,96.8,Northern Europe
Norway,2016,97.3,Northern Europe
Norway,2017,96.4,Northern Europe
Norway,2018,96.5,Northern Europe
Norway,2019,98,Northern Europe
Norway,2020,94.6,Northern Europe
Nepal,2000,0.205,Southern Asia
Nepal,2001,0.24,Southern Asia
Nepal,2002,0.313,Southern Asia
Nepal,2003,0.383,Southern Asia
Nepal,2004,0.45,Southern Asia
Nepal,2005,0.827,Southern Asia
Nepal,2006,1.14,Southern Asia
Nepal,2007,1.41,Southern Asia
Nepal,2008,1.73,Southern Asia
Nepal,2009,1.97,Southern Asia
Nepal,2010,7.93,Southern Asia
Nepal,2011,9,Southern Asia
Nepal,2012,11.1,Southern Asia
Nepal,2013,13.3,Southern Asia
Nepal,2014,15.4,Southern Asia
Nepal,2015,17.6,Southern Asia
Nepal,2016,20.7,Southern Asia
Nepal,2017,24.3,Southern Asia
Nepal,2018,28.6,Southern Asia
Nepal,2019,34.8,Southern Asia
Nepal,2020,45.8,Southern Asia
Nauru,2000,NA,Micronesia
Nauru,2001,2.99,Micronesia
Nauru,2002,NA,Micronesia
Nauru,2003,NA,Micronesia
Nauru,2004,NA,Micronesia
Nauru,2005,NA,Micronesia
Nauru,2006,NA,Micronesia
Nauru,2007,NA,Micronesia
Nauru,2008,NA,Micronesia
Nauru,2009,NA,Micronesia
Nauru,2010,NA,Micronesia
Nauru,2011,54,Micronesia
Nauru,2012,NA,Micronesia
Nauru,2013,NA,Micronesia
Nauru,2014,NA,Micronesia
Nauru,2015,NA,Micronesia
Nauru,2016,NA,Micronesia
Nauru,2017,62.4,Micronesia
Nauru,2018,NA,Micronesia
Nauru,2019,74.7,Micronesia
Nauru,2020,76.7,Micronesia
New Zealand,2000,47.4,Australia and New Zealand
New Zealand,2001,53.2,Australia and New Zealand
New Zealand,2002,59.1,Australia and New Zealand
New Zealand,2003,61,Australia and New Zealand
New Zealand,2004,61.8,Australia and New Zealand
New Zealand,2005,62.7,Australia and New Zealand
New Zealand,2006,69,Australia and New Zealand
New Zealand,2007,69.8,Australia and New Zealand
New Zealand,2008,72,Australia and New Zealand
New Zealand,2009,79.7,Australia and New Zealand
New Zealand,2010,80.5,Australia and New Zealand
New Zealand,2011,81.2,Australia and New Zealand
New Zealand,2012,81.6,Australia and New Zealand
New Zealand,2013,82.8,Australia and New Zealand
New Zealand,2014,84,Australia and New Zealand
New Zealand,2015,85.2,Australia and New Zealand
New Zealand,2016,86.5,Australia and New Zealand
New Zealand,2017,87.7,Australia and New Zealand
New Zealand,2018,89,Australia and New Zealand
New Zealand,2019,89.9,Australia and New Zealand
New Zealand,2020,92.9,Australia and New Zealand
Oman,2000,3.52,Western Asia
Oman,2001,5.89,Western Asia
Oman,2002,6.87,Western Asia
Oman,2003,7.26,Western Asia
Oman,2004,6.76,Western Asia
Oman,2005,6.68,Western Asia
Oman,2006,8.3,Western Asia
Oman,2007,16.7,Western Asia
Oman,2008,20,Western Asia
Oman,2009,26.8,Western Asia
Oman,2010,35.8,Western Asia
Oman,2011,48,Western Asia
Oman,2012,60,Western Asia
Oman,2013,66.5,Western Asia
Oman,2014,70.2,Western Asia
Oman,2015,73.5,Western Asia
Oman,2016,76.8,Western Asia
Oman,2017,80.2,Western Asia
Oman,2018,85.5,Western Asia
Oman,2019,90.3,Western Asia
Oman,2020,95.2,Western Asia
Pakistan,2000,NA,Southern Asia
Pakistan,2001,1.32,Southern Asia
Pakistan,2002,2.58,Southern Asia
Pakistan,2003,5.04,Southern Asia
Pakistan,2004,6.16,Southern Asia
Pakistan,2005,6.33,Southern Asia
Pakistan,2006,6.5,Southern Asia
Pakistan,2007,6.8,Southern Asia
Pakistan,2008,7,Southern Asia
Pakistan,2009,7.5,Southern Asia
Pakistan,2010,8,Southern Asia
Pakistan,2011,8,Southern Asia
Pakistan,2012,8.1,Southern Asia
Pakistan,2013,9,Southern Asia
Pakistan,2014,10,Southern Asia
Pakistan,2015,11,Southern Asia
Pakistan,2016,12.4,Southern Asia
Pakistan,2017,13.8,Southern Asia
Pakistan,2018,15.3,Southern Asia
Pakistan,2019,17.1,Southern Asia
Pakistan,2020,18.9,Southern Asia
Panama,2000,6.55,Latin America and the Caribbean
Panama,2001,7.27,Latin America and the Caribbean
Panama,2002,8.52,Latin America and the Caribbean
Panama,2003,9.99,Latin America and the Caribbean
Panama,2004,11.1,Latin America and the Caribbean
Panama,2005,11.5,Latin America and the Caribbean
Panama,2006,17.3,Latin America and the Caribbean
Panama,2007,22.3,Latin America and the Caribbean
Panama,2008,33.8,Latin America and the Caribbean
Panama,2009,39.1,Latin America and the Caribbean
Panama,2010,40.1,Latin America and the Caribbean
Panama,2011,42.7,Latin America and the Caribbean
Panama,2012,40.3,Latin America and the Caribbean
Panama,2013,44,Latin America and the Caribbean
Panama,2014,44.9,Latin America and the Caribbean
Panama,2015,51.2,Latin America and the Caribbean
Panama,2016,54,Latin America and the Caribbean
Panama,2017,60,Latin America and the Caribbean
Panama,2018,61.8,Latin America and the Caribbean
Panama,2019,63.6,Latin America and the Caribbean
Panama,2020,65.5,Latin America and the Caribbean
Peru,2000,3.08,Latin America and the Caribbean
Peru,2001,7.58,Latin America and the Caribbean
Peru,2002,8.97,Latin America and the Caribbean
Peru,2003,11.6,Latin America and the Caribbean
Peru,2004,14.1,Latin America and the Caribbean
Peru,2005,17.1,Latin America and the Caribbean
Peru,2006,20.7,Latin America and the Caribbean
Peru,2007,25.2,Latin America and the Caribbean
Peru,2008,30.6,Latin America and the Caribbean
Peru,2009,31.4,Latin America and the Caribbean
Peru,2010,34.8,Latin America and the Caribbean
Peru,2011,36,Latin America and the Caribbean
Peru,2012,38.2,Latin America and the Caribbean
Peru,2013,39.2,Latin America and the Caribbean
Peru,2014,40.2,Latin America and the Caribbean
Peru,2015,40.9,Latin America and the Caribbean
Peru,2016,45.5,Latin America and the Caribbean
Peru,2017,50.5,Latin America and the Caribbean
Peru,2018,55.1,Latin America and the Caribbean
Peru,2019,60,Latin America and the Caribbean
Peru,2020,65.3,Latin America and the Caribbean
Philippines,2000,1.98,South-eastern Asia
Philippines,2001,2.52,South-eastern Asia
Philippines,2002,4.33,South-eastern Asia
Philippines,2003,4.86,South-eastern Asia
Philippines,2004,5.24,South-eastern Asia
Philippines,2005,5.4,South-eastern Asia
Philippines,2006,5.74,South-eastern Asia
Philippines,2007,5.97,South-eastern Asia
Philippines,2008,6.22,South-eastern Asia
Philippines,2009,9,South-eastern Asia
Philippines,2010,25,South-eastern Asia
Philippines,2011,29,South-eastern Asia
Philippines,2012,30.8,South-eastern Asia
Philippines,2013,32.7,South-eastern Asia
Philippines,2014,34.7,South-eastern Asia
Philippines,2015,36.9,South-eastern Asia
Philippines,2016,39.2,South-eastern Asia
Philippines,2017,41.6,South-eastern Asia
Philippines,2018,44.1,South-eastern Asia
Philippines,2019,43,South-eastern Asia
Philippines,2020,47.1,South-eastern Asia
Palau,2000,NA,Micronesia
Palau,2001,NA,Micronesia
Palau,2002,20.2,Micronesia
Palau,2003,21.6,Micronesia
Palau,2004,27,Micronesia
Palau,2005,NA,Micronesia
Palau,2006,NA,Micronesia
Palau,2007,NA,Micronesia
Palau,2008,NA,Micronesia
Palau,2009,NA,Micronesia
Palau,2010,NA,Micronesia
Palau,2011,NA,Micronesia
Palau,2012,NA,Micronesia
Palau,2013,NA,Micronesia
Palau,2014,NA,Micronesia
Palau,2015,NA,Micronesia
Palau,2016,NA,Micronesia
Palau,2017,NA,Micronesia
Palau,2018,NA,Micronesia
Palau,2019,NA,Micronesia
Palau,2020,NA,Micronesia
Papua New Guinea,2000,0.835,Melanesia
Papua New Guinea,2001,0.904,Melanesia
Papua New Guinea,2002,1.32,Melanesia
Papua New Guinea,2003,1.37,Melanesia
Papua New Guinea,2004,1.51,Melanesia
Papua New Guinea,2005,1.72,Melanesia
Papua New Guinea,2006,1.75,Melanesia
Papua New Guinea,2007,1.79,Melanesia
Papua New Guinea,2008,1.15,Melanesia
Papua New Guinea,2009,1.61,Melanesia
Papua New Guinea,2010,1.28,Melanesia
Papua New Guinea,2011,2,Melanesia
Papua New Guinea,2012,3.5,Melanesia
Papua New Guinea,2013,5.1,Melanesia
Papua New Guinea,2014,6.5,Melanesia
Papua New Guinea,2015,7.9,Melanesia
Papua New Guinea,2016,9.6,Melanesia
Papua New Guinea,2017,11.2,Melanesia
Papua New Guinea,2018,NA,Melanesia
Papua New Guinea,2019,20,Melanesia
Papua New Guinea,2020,27.7,Melanesia
Poland,2000,7.29,Eastern Europe
Poland,2001,9.9,Eastern Europe
Poland,2002,21.1,Eastern Europe
Poland,2003,24.9,Eastern Europe
Poland,2004,32.5,Eastern Europe
Poland,2005,38.8,Eastern Europe
Poland,2006,44.6,Eastern Europe
Poland,2007,48.6,Eastern Europe
Poland,2008,53.1,Eastern Europe
Poland,2009,59,Eastern Europe
Poland,2010,62.3,Eastern Europe
Poland,2011,62,Eastern Europe
Poland,2012,62.3,Eastern Europe
Poland,2013,62.8,Eastern Europe
